Matchday,Home Team,Away Team,Final Score,Pundit 1 Name,Pundit 1 Prediction,Pundit 1 Odds,Pundit 1 Result,Pundit 2 Name,Pundit 2 Prediction,Pundit 2 Odds,Pundit 2 Result
1,Girona,Rayo Vallecano,1:3,Lukomskiy,ОБЕ ЗАБЬЮТ,1.87,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.87,✔
1,Villarreal,Real Oviedo,2:0,Lukomskiy,ОЗ И ПОБЕДА ВИЛЬЯРРЕАЛА,3.35,X,Alkhazov,ГОЛ ОВЬЕДО,1.99,X
1,Alaves,Levante,2:1,Lukomskiy,ПОБЕДА АЛАВЕСА,2.25,✔,Alkhazov,ТОТАЛ МЕНЬШЕ 9.5 УГЛОВЫХ,1.96,X
1,Mallorca,Barcelona,0:3,Lukomskiy,П2/П2,2.14,✔,Alkhazov,ТОТАЛ БОЛЬШЕ 10.5 УГЛОВЫХ,2.14,X
1,Valencia,Real Sociedad,1:1,Lukomskiy,ОБЕ ЗАБЬЮТ,2.3,✔,Alkhazov,ОБЕ ЗАБЬЮТ,2.3,✔
1,Celta Vigo,Getafe,0:2,Lukomskiy,СЕЛЬТА УГЛОВЫЕ Ф (-1.5),1.73,✔,Alkhazov,СЕЛЬТА Ф (-1),2.23,X
1,Athletic Bilbao,Sevilla,3:2,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.2,✔,Alkhazov,АТЛЕТИК Ф (-1),2.01,🔄
1,Espanyol,Atletico Madrid,2:1,Lukomskiy,2 ТАЙМ: ТБ 1.5 И ПОБЕДА АТЛЕТИКО,3.5,X,Alkhazov,ГОЛ ХУЛИАНА АЛЬВАРЕСА,2.06,✔
1,Elche,Real Betis,1:1,Lukomskiy,ПОБЕДА БЕТИСА И ОЗ,4.7,X,Alkhazov,ПОБЕДА БЕТИСА,2.27,X
1,Real Madrid,Osasuna,1:0,Lukomskiy,ОБЕ ЗАБЬЮТ,2.12,X,Alkhazov,МБАППЕ НЕ МЕНЕЕ 3 УДАРОВ В СТВОР,3.45,X
2,Real Betis,Alaves,1:0,Grabchak,НИЧЬЯ И ОБЕ ЗАБЬЮТ,4.8,X,Alkhazov,ОБЕ ЗАБЬЮТ,2.08,X
2,Mallorca,Celta Vigo,1:1,Grabchak,МАЛЬОРКА Ф (0),2.04,🔄,Alkhazov,ГОЛ СЕЛЬТЫ В ПЕРВОМ ТАЙМЕ,2.2,✔
2,Atletico Madrid,Elche,1:1,Grabchak,ЭЛЬЧЕ УГЛОВЫЕ Ф (+3.5),2.04,X,Alkhazov,АТЛЕТИКО Ф (-1.5),1.77,X
2,Levante,Barcelona,2:3,Grabchak,ПЕРВЫЙ ГОЛ С 1 ПО 15 МИНУТУ,2.28,✔,Alkhazov,БАРСЕЛОНА Ф (-1.5),1.69,X
2,Osasuna,Valencia,1:0,Grabchak,ТОТАЛ МЕНЬШЕ 2,2.04,✔,Alkhazov,ОБЕ ЗАБЬЮТ,2.02,X
2,Real Sociedad,Espanyol,2:2,Grabchak,ОЗ - НЕТ И ТМ 2,2.04,X,Alkhazov,СОСЬЕДАД УГЛОВЫЕ Ф (-2.5),1.8,✔
2,Villarreal,Girona,5:0,Grabchak,ЖИРОНА Ф (+1),1.92,X,Alkhazov,ПОБЕДА ВИЛЬЯРРЕАЛА И ОЗ,2.9,X
2,Real Oviedo,Real Madrid,0:3,Grabchak,РЕАЛ Ф (-2),2.6,✔,Alkhazov,РЕАЛ Ф (-1.5),1.93,✔
2,Athletic Bilbao,Rayo Vallecano,1:0,Grabchak,РАЙО ВАЛЬЕКАНО Ф (0),2.97,X,Alkhazov,ОБЕ ЗАБЬЮТ,2.12,X
2,Sevilla,Getafe,1:2,Grabchak,ХЕТАФЕ Ф (0),2.4,✔,Alkhazov,ТОТАЛ МЕНЬШЕ 2,1.84,X
3,Elche,Levante,2:0,Lukomskiy,ЭЛЬЧЕ 2 ТАЙМ > 1 ТАЙМ,2.65,✔,Alkhazov,ПОБЕДА ЛЕВАНТЕ,3.5,X
3,Valencia,Getafe,3:0,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.27,✔,Alkhazov,ПОБЕДА ХЕТАФЕ,3.8,X
3,Alaves,Atletico Madrid,1:1,Lukomskiy,АТЛЕТИКО 2 ТАЙМ > 1 ТАЙМ,2.55,X,Alkhazov,ГОЛ АТЛЕТИКО В 1-М ТАЙМЕ,1.84,✔
3,Real Oviedo,Real Sociedad,1:0,Lukomskiy,ПОБЕДА СОСЬЕДАДА,2.23,X,Alkhazov,СОСЬЕДАД ПОБЕДА ПО УГЛОВЫМ,1.77,✔
3,Girona,Sevilla,0:2,Lukomskiy,ПОБЕДА СЕВИЛЬИ ПО УГЛОВЫМ,2.73,X,Alkhazov,ОБЕ ЗАБЬЮТ - НЕТ,2.0,✔
