Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2025-08-15,19:00,Girona,1–3,Rayo Vallecano,"12,403",Estadi Municipal de Montilivi,Javier Alberola,Match Report,
1,Fri,2025-08-15,21:30,Villarreal,2–0,Oviedo,"18,333",Estadio de la Cerámica,Alejandro Muñíz,Match Report,
1,Sat,2025-08-16,19:30,Mallorca,0–3,Barcelona,"23,318",Estadi Mallorca Son Moix,José Luis Munuera,Match Report,
1,Sat,2025-08-16,21:30,Alavés,2–1,Levante,"12,837",Estadio de Mendizorroza,Miguel Sesma,Match Report,
1,Sat,2025-08-16,21:30,Valencia,1–1,Real Sociedad,"45,333",Estadio de Mestalla,Jose Maria Sánchez,Match Report,
1,Sun,2025-08-17,17:00,Celta Vigo,0–2,Getafe,"20,530",Estadio Abanca Balaídos,Iosu Galech,Match Report,
1,Sun,2025-08-17,19:30,Athletic Club,3–2,Sevilla,"49,134",San Mamés,Francisco Hernández,Match Report,
1,Sun,2025-08-17,21:30,Espanyol,2–1,Atlético Madrid,"29,612",RCDE Stadium,Mateo Busquets,Match Report,
1,Mon,2025-08-18,21:00,Elche,1–1,Real Betis,"28,585",Estadio Manuel Martínez Valero,Víctor García,Match Report,
1,Tue,2025-08-19,21:00,Real Madrid,1–0,Osasuna,"68,407",Estadio Santiago Bernabéu,Adrián Cordero,Match Report,
,,,,,,,,,,,
2,Fri,2025-08-22,21:30,Real Betis,1–0,Alavés,"54,646",Estadio La Cartuja de Sevilla,Miguel Ángel Ortiz Arias,Match Report,
2,Sat,2025-08-23,17:00,Mallorca,1–1,Celta Vigo,"16,274",Estadi Mallorca Son Moix,José Guzmán,Match Report,
2,Sat,2025-08-23,19:30,Atlético Madrid,1–1,Elche,"59,369",Riyadh Air Metropolitano,César Soto,Match Report,
2,Sat,2025-08-23,21:30,Levante,2–3,Barcelona,"23,415",Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,
2,Sun,2025-08-24,17:00,Osasuna,1–0,Valencia,"21,226",Estadio El Sadar,Jesús Gil,Match Report,
2,Sun,2025-08-24,19:30,Real Sociedad,2–2,Espanyol,"31,616",Reale Arena,Alejandro Quintero,Match Report,
2,Sun,2025-08-24,19:30,Villarreal,5–0,Girona,"18,195",Estadio de la Cerámica,Guillermo Cuadra,Match Report,
2,Sun,2025-08-24,21:30,Oviedo,0–3,Real Madrid,"29,758",Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,Match Report,
2,Mon,2025-08-25,19:30,Athletic Club,1–0,Rayo Vallecano,"48,703",San Mamés,Juan Martínez,Match Report,
2,Mon,2025-08-25,21:30,Sevilla,1–2,Getafe,"36,697",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
,,,,,,,,,,,
6,Wed,2025-08-27,21:00,Celta Vigo,1–1,Real Betis,"20,302",Estadio Abanca Balaídos,Jesús Gil,Match Report,
,,,,,,,,,,,
